timestamp,co2_ppm,temperature_c,humidity_percent
2014-10-12 03:00:00,395.60499999999996,25.0,88
2014-10-12 04:00:00,395.63,24.2,94
2014-10-12 05:00:00,395.655,24.3,92
2014-10-12 06:00:00,395.67999999999995,24.4,92
2014-10-12 07:00:00,395.705,24.9,92
2014-10-12 08:00:00,395.72999999999996,26.0,87
2014-10-12 09:00:00,395.755,26.6,82
2014-10-12 10:00:00,395.78,27.6,78
2014-10-12 11:00:00,395.805,28.0,76
2014-10-12 12:00:00,395.83,28.6,73
2014-10-12 13:00:00,395.85499999999996,29.0,72
2014-10-12 14:00:00,395.88,28.9,72
2014-10-12 15:00:00,395.905,28.6,73
2014-10-12 16:00:00,395.93,27.7,75
2014-10-12 17:00:00,395.955,26.7,80
2014-10-12 18:00:00,395.98,26.5,81
2014-10-12 19:00:00,396.005,26.2,84
2014-10-12 20:00:00,396.03,25.9,88
2014-10-12 21:00:00,396.055,25.6,90
2014-10-12 22:00:00,396.08,26.4,84
2014-10-12 23:00:00,396.105,25.4,90
2014-10-13 00:00:00,396.13,25.3,89
2014-10-13 01:00:00,396.1166666666667,24.7,92
2014-10-13 02:00:00,396.10333333333335,24.7,92
2014-10-13 03:00:00,396.09,24.6,92
2014-10-13 04:00:00,396.07666666666665,24.8,90
2014-10-13 05:00:00,396.06333333333333,24.6,92
2014-10-13 06:00:00,396.05,24.5,93
2014-10-13 07:00:00,396.0366666666667,25.5,90
2014-10-13 08:00:00,396.0233333333333,26.3,85
2014-10-13 09:00:00,396.01,27.2,83
2014-10-13 10:00:00,395.99666666666667,27.8,82
2014-10-13 11:00:00,395.98333333333335,28.7,78
2014-10-13 12:00:00,395.97,28.5,79
2014-10-13 13:00:00,395.95666666666665,28.6,77
2014-10-13 14:00:00,395.9433333333333,28.4,78
2014-10-13 15:00:00,395.93,28.4,79
2014-10-13 16:00:00,395.9166666666667,27.7,80
2014-10-13 17:00:00,395.9033333333333,27.0,82
2014-10-13 18:00:00,395.89,26.0,89
2014-10-13 19:00:00,395.87666666666667,25.5,92
2014-10-13 20:00:00,395.86333333333334,25.5,92
2014-10-13 21:00:00,395.85,25.7,89
2014-10-13 22:00:00,395.83666666666664,25.3,93
2014-10-13 23:00:00,395.8233333333333,25.2,92
2014-10-14 00:00:00,395.81,24.8,93
2014-10-14 01:00:00,395.80791666666664,24.7,94
2014-10-14 02:00:00,395.80583333333334,24.6,94
2014-10-14 03:00:00,395.80375,24.7,94
2014-10-14 04:00:00,395.8016666666667,24.9,93
2014-10-14 05:00:00,395.7995833333333,25.4,91
2014-10-14 06:00:00,395.7975,25.1,93
2014-10-14 07:00:00,395.79541666666665,25.8,90
2014-10-14 08:00:00,395.79333333333335,26.8,84
2014-10-14 09:00:00,395.79125,27.8,79
2014-10-14 10:00:00,395.7891666666667,28.6,76
2014-10-14 11:00:00,395.7870833333333,28.8,76
2014-10-14 12:00:00,395.78499999999997,28.6,77
2014-10-14 13:00:00,395.78291666666667,28.9,76
2014-10-14 14:00:00,395.7808333333333,28.4,77
2014-10-14 15:00:00,395.77875,28.0,78
2014-10-14 16:00:00,395.77666666666664,27.5,80
2014-10-14 17:00:00,395.77458333333334,27.2,80
2014-10-14 18:00:00,395.7725,26.7,83
2014-10-14 19:00:00,395.7704166666667,26.1,86
2014-10-14 20:00:00,395.7683333333333,25.9,86
2014-10-14 21:00:00,395.76625,25.6,87
2014-10-14 22:00:00,395.76416666666665,25.3,91
2014-10-14 23:00:00,395.76208333333335,25.3,90
2014-10-15 00:00:00,395.76,25.5,87
2014-10-15 01:00:00,395.75874999999996,25.3,87
2014-10-15 02:00:00,395.7575,25.2,88
2014-10-15 03:00:00,395.75625,25.1,89
2014-10-15 04:00:00,395.755,24.9,92
2014-10-15 05:00:00,395.75374999999997,24.9,92
2014-10-15 06:00:00,395.7525,24.9,92
2014-10-15 07:00:00,395.75125,25.1,90
2014-10-15 08:00:00,395.75,25.7,88
2014-10-15 09:00:00,395.74875,26.0,87
2014-10-15 10:00:00,395.7475,26.6,83
2014-10-15 11:00:00,395.74625000000003,26.9,81
2014-10-15 12:00:00,395.745,27.0,79
2014-10-15 13:00:00,395.74375,27.4,74
2014-10-15 14:00:00,395.7425,27.7,71
2014-10-15 15:00:00,395.74125000000004,27.3,72
2014-10-15 16:00:00,395.74,27.2,71
2014-10-15 17:00:00,395.73875,26.8,72
2014-10-15 18:00:00,395.7375,26.1,74
2014-10-15 19:00:00,395.73625000000004,25.8,74
2014-10-15 20:00:00,395.735,25.6,75
2014-10-15 21:00:00,395.73375,25.5,75
2014-10-15 22:00:00,395.7325,25.4,74
2014-10-15 23:00:00,395.73125000000005,25.2,75
2014-10-16 00:00:00,395.73,25.1,76
2014-10-16 01:00:00,395.7320833333334,24.8,78
2014-10-16 02:00:00,395.7341666666667,24.5,81
2014-10-16 03:00:00,395.73625000000004,24.7,82
2014-10-16 04:00:00,395.73833333333334,24.6,82
2014-10-16 05:00:00,395.7404166666667,24.6,83
2014-10-16 06:00:00,395.7425,24.6,84
2014-10-16 07:00:00,395.74458333333337,25.2,83
2014-10-16 08:00:00,395.74666666666667,26.2,77
2014-10-16 09:00:00,395.74875000000003,27.2,71
2014-10-16 10:00:00,395.75083333333333,27.9,67
2014-10-16 11:00:00,395.7529166666667,28.4,65
2014-10-16 12:00:00,395.755,29.0,62
2014-10-16 13:00:00,395.75708333333336,29.0,61
2014-10-16 14:00:00,395.75916666666666,28.9,61
2014-10-16 15:00:00,395.76125,28.5,63
2014-10-16 16:00:00,395.7633333333334,27.8,68
2014-10-16 17:00:00,395.7654166666667,27.2,70
2014-10-16 18:00:00,395.76750000000004,26.6,72
2014-10-16 19:00:00,395.76958333333334,26.1,75
2014-10-16 20:00:00,395.7716666666667,25.7,78
2014-10-16 21:00:00,395.77375,25.4,80
2014-10-16 22:00:00,395.77583333333337,24.6,87
2014-10-16 23:00:00,395.77791666666667,24.3,90
2014-10-17 00:00:00,395.78000000000003,24.2,91
2014-10-17 01:00:00,395.78208333333333,24.1,92
2014-10-17 02:00:00,395.7841666666667,24.3,91
2014-10-17 03:00:00,395.78625,25.3,83
2014-10-17 04:00:00,395.78833333333336,24.5,90
2014-10-17 05:00:00,395.79041666666666,24.5,90
2014-10-17 06:00:00,395.7925,24.5,91
2014-10-17 07:00:00,395.7945833333334,25.0,88
2014-10-17 08:00:00,395.7966666666667,25.5,85
2014-10-17 09:00:00,395.79875000000004,26.2,80
2014-10-17 10:00:00,395.80083333333334,27.0,75
2014-10-17 11:00:00,395.8029166666667,27.6,72
2014-10-17 12:00:00,395.805,27.7,71
2014-10-17 13:00:00,395.80708333333337,27.6,71
2014-10-17 14:00:00,395.80916666666667,27.5,71
2014-10-17 15:00:00,395.81125000000003,27.0,76
2014-10-17 16:00:00,395.81333333333333,26.6,79
2014-10-17 17:00:00,395.8154166666667,26.2,81
2014-10-17 18:00:00,395.8175,25.4,87
2014-10-17 19:00:00,395.81958333333336,25.2,88
2014-10-17 20:00:00,395.82166666666666,25.1,89
2014-10-17 21:00:00,395.82375,24.9,90
2014-10-17 22:00:00,395.8258333333334,24.8,91
2014-10-17 23:00:00,395.8279166666667,24.6,93
2014-10-18 00:00:00,395.83000000000004,24.4,95
2014-10-18 01:00:00,395.83208333333334,24.5,94
2014-10-18 02:00:00,395.8341666666667,24.6,92
2014-10-18 03:00:00,395.83625,24.0,95
2014-10-18 04:00:00,395.83833333333337,24.0,95
2014-10-18 05:00:00,395.84041666666667,24.0,95
2014-10-18 06:00:00,395.84250000000003,24.0,95
2014-10-18 07:00:00,395.84458333333333,24.2,94
2014-10-18 08:00:00,395.8466666666667,24.5,93
2014-10-18 09:00:00,395.84875,24.7,91
2014-10-18 10:00:00,395.85083333333336,25.2,88
2014-10-18 11:00:00,395.85291666666666,25.6,86
2014-10-18 12:00:00,395.855,26.1,82
2014-10-18 13:00:00,395.8570833333334,26.5,80
2014-10-18 14:00:00,395.8591666666667,26.7,80
2014-10-18 15:00:00,395.86125000000004,27.5,79
2014-10-18 16:00:00,395.86333333333334,27.5,78
2014-10-18 17:00:00,395.8654166666667,26.9,80
2014-10-18 18:00:00,395.8675,26.3,84
2014-10-18 19:00:00,395.86958333333337,25.9,87
2014-10-18 20:00:00,395.87166666666667,25.7,88
2014-10-18 21:00:00,395.87375000000003,25.5,89
2014-10-18 22:00:00,395.87583333333333,25.5,89
2014-10-18 23:00:00,395.8779166666667,25.5,88
2014-10-19 00:00:00,395.88,25.2,89
2014-10-19 01:00:00,395.88208333333336,25.0,91
2014-10-19 02:00:00,395.88416666666666,24.8,92
2014-10-19 03:00:00,395.88625,24.9,91
2014-10-19 04:00:00,395.8883333333334,24.9,91
2014-10-19 05:00:00,395.8904166666667,24.8,91
2014-10-19 06:00:00,395.89250000000004,24.8,92
2014-10-19 07:00:00,395.89458333333334,25.4,90
2014-10-19 08:00:00,395.8966666666667,26.3,84
2014-10-19 09:00:00,395.89875,27.2,79
2014-10-19 10:00:00,395.90083333333337,28.0,74
2014-10-19 11:00:00,395.90291666666667,28.8,70
2014-10-19 12:00:00,395.90500000000003,29.5,66
2014-10-19 13:00:00,395.90708333333333,30.0,63
2014-10-19 14:00:00,395.9091666666667,30.0,62
2014-10-19 15:00:00,395.91125,30.0,62
2014-10-19 16:00:00,395.91333333333336,29.6,64
2014-10-19 17:00:00,395.91541666666666,28.7,68
2014-10-19 18:00:00,395.9175,27.5,73
2014-10-19 19:00:00,395.9195833333334,26.6,78
2014-10-19 20:00:00,395.9216666666667,26.0,83
2014-10-19 21:00:00,395.92375000000004,25.4,87
2014-10-19 22:00:00,395.92583333333334,25.0,90
2014-10-19 23:00:00,395.9279166666667,24.7,92
2014-10-20 00:00:00,395.93,24.4,93
2014-10-20 01:00:00,395.93208333333337,24.4,93
2014-10-20 02:00:00,395.93416666666667,25.3,88
2014-10-20 03:00:00,395.93625000000003,24.6,92
2014-10-20 04:00:00,395.93833333333333,24.5,93
2014-10-20 05:00:00,395.9404166666667,24.2,94
2014-10-20 06:00:00,395.9425,24.2,94
2014-10-20 07:00:00,395.94458333333336,26.0,88
2014-10-20 08:00:00,395.94666666666666,27.0,83
2014-10-20 09:00:00,395.94875,27.8,79
2014-10-20 10:00:00,395.9508333333334,28.7,76
2014-10-20 11:00:00,395.9529166666667,29.4,75
2014-10-20 12:00:00,395.95500000000004,29.8,75
2014-10-20 13:00:00,395.95708333333334,29.3,74
2014-10-20 14:00:00,395.9591666666667,28.3,78
2014-10-20 15:00:00,395.96125,29.0,76
2014-10-20 16:00:00,395.96333333333337,28.9,75
2014-10-20 17:00:00,395.96541666666667,28.3,78
2014-10-20 18:00:00,395.96750000000003,27.5,86
2014-10-20 19:00:00,395.96958333333333,27.4,84
2014-10-20 20:00:00,395.9716666666667,27.3,84
2014-10-20 21:00:00,395.97375,27.1,85
2014-10-20 22:00:00,395.97583333333336,25.5,92
2014-10-20 23:00:00,395.97791666666666,25.4,92
2014-10-21 00:00:00,395.98,25.3,93
2014-10-21 01:00:00,395.97875,25.0,94
2014-10-21 02:00:00,395.9775,24.9,94
2014-10-21 03:00:00,395.97625,24.9,94
2014-10-21 04:00:00,395.975,25.1,93
2014-10-21 05:00:00,395.97375,25.0,92
2014-10-21 06:00:00,395.9725,25.1,92
2014-10-21 07:00:00,395.97125,25.9,89
2014-10-21 08:00:00,395.97,26.7,85
2014-10-21 09:00:00,395.96875,27.4,83
2014-10-21 10:00:00,395.96750000000003,28.1,82
2014-10-21 11:00:00,395.96625,28.7,81
2014-10-21 12:00:00,395.96500000000003,29.1,79
2014-10-21 13:00:00,395.96375,29.6,75
2014-10-21 14:00:00,395.9625,28.9,76
2014-10-21 15:00:00,395.96125,29.5,76
2014-10-21 16:00:00,395.96,28.8,76
2014-10-21 17:00:00,395.95875,28.2,77
2014-10-21 18:00:00,395.9575,27.7,82
2014-10-21 19:00:00,395.95625,27.0,88
2014-10-21 20:00:00,395.955,26.9,86
2014-10-21 21:00:00,395.95375,26.0,91
2014-10-21 22:00:00,395.9525,25.8,92
2014-10-21 23:00:00,395.95125,25.4,93
2014-10-22 00:00:00,395.95,24.9,94
2014-10-22 01:00:00,395.96125,24.8,94
2014-10-22 02:00:00,395.97249999999997,24.5,95
2014-10-22 03:00:00,395.98375,24.7,94
2014-10-22 04:00:00,395.995,24.7,94
2014-10-22 05:00:00,396.00625,24.5,94
2014-10-22 06:00:00,396.0175,24.4,94
2014-10-22 07:00:00,396.02875,26.0,88
2014-10-22 08:00:00,396.04,26.9,83
2014-10-22 09:00:00,396.05125,27.8,79
2014-10-22 10:00:00,396.0625,28.6,76
2014-10-22 11:00:00,396.07375,29.0,76
2014-10-22 12:00:00,396.08500000000004,29.7,73
2014-10-22 13:00:00,396.09625,30.0,72
2014-10-22 14:00:00,396.1075,29.4,73
2014-10-22 15:00:00,396.11875000000003,28.9,76
2014-10-22 16:00:00,396.13,28.7,77
2014-10-22 17:00:00,396.14125,28.5,76
2014-10-22 18:00:00,396.15250000000003,27.9,80
2014-10-22 19:00:00,396.16375,27.1,88
2014-10-22 20:00:00,396.175,26.3,90
2014-10-22 21:00:00,396.18625000000003,26.0,90
2014-10-22 22:00:00,396.19750000000005,25.6,91
2014-10-22 23:00:00,396.20875,25.4,92
2014-10-23 00:00:00,396.22,25.2,91
2014-10-23 01:00:00,396.2016666666667,25.1,92
2014-10-23 02:00:00,396.18333333333334,24.8,93
2014-10-23 03:00:00,396.165,24.6,93
2014-10-23 04:00:00,396.1466666666667,24.5,93
2014-10-23 05:00:00,396.12833333333333,24.4,93
2014-10-23 06:00:00,396.11,24.4,93
2014-10-23 07:00:00,396.0916666666667,25.9,87
2014-10-23 08:00:00,396.0733333333333,26.8,81
2014-10-23 09:00:00,396.055,27.7,77
2014-10-23 10:00:00,396.0366666666667,28.6,74
2014-10-23 11:00:00,396.0183333333333,29.5,70
2014-10-23 12:00:00,396.0,30.0,68
2014-10-23 13:00:00,395.9816666666667,30.1,66
2014-10-23 14:00:00,395.9633333333333,30.2,65
2014-10-23 15:00:00,395.945,29.5,70
2014-10-23 16:00:00,395.9266666666667,28.5,72
2014-10-23 17:00:00,395.9083333333333,28.0,75
2014-10-23 18:00:00,395.89,27.4,78
2014-10-23 19:00:00,395.87166666666667,26.8,80
2014-10-23 20:00:00,395.8533333333333,26.4,82
2014-10-23 21:00:00,395.835,26.0,84
2014-10-23 22:00:00,395.81666666666666,25.7,86
2014-10-23 23:00:00,395.7983333333333,25.3,87
2014-10-24 00:00:00,395.78,25.1,88
2014-10-24 01:00:00,395.79166666666663,24.7,89
2014-10-24 02:00:00,395.8033333333333,24.3,91
2014-10-24 03:00:00,395.815,24.7,89
2014-10-24 04:00:00,395.82666666666665,24.9,88
2014-10-24 05:00:00,395.8383333333333,25.5,85
2014-10-24 06:00:00,395.84999999999997,25.3,87
2014-10-24 07:00:00,395.8616666666666,24.9,92
2014-10-24 08:00:00,395.87333333333333,26.6,82
2014-10-24 09:00:00,395.885,27.4,77
2014-10-24 10:00:00,395.89666666666665,28.2,72
2014-10-24 11:00:00,395.9083333333333,28.8,69
2014-10-24 12:00:00,395.91999999999996,29.2,67
2014-10-24 13:00:00,395.9316666666667,29.5,67
2014-10-24 14:00:00,395.9433333333333,29.7,67
2014-10-24 15:00:00,395.955,29.3,67
2014-10-24 16:00:00,395.96666666666664,28.7,69
2014-10-24 17:00:00,395.97833333333335,28.1,72
2014-10-24 18:00:00,395.99,27.4,76
2014-10-24 19:00:00,396.00166666666667,26.8,80
2014-10-24 20:00:00,396.0133333333333,26.2,83
2014-10-24 21:00:00,396.025,25.7,86
2014-10-24 22:00:00,396.0366666666667,25.2,89
2014-10-24 23:00:00,396.04833333333335,25.1,89
2014-10-25 00:00:00,396.06,25.0,89
2014-10-25 01:00:00,396.1116666666667,25.0,88
2014-10-25 02:00:00,396.16333333333336,24.8,89
2014-10-25 03:00:00,396.21500000000003,24.7,90
2014-10-25 04:00:00,396.26666666666665,24.4,91
2014-10-25 05:00:00,396.3183333333333,24.1,92
2014-10-25 06:00:00,396.37,23.8,93
2014-10-25 07:00:00,396.4216666666667,25.3,88
2014-10-25 08:00:00,396.47333333333336,26.5,82
2014-10-25 09:00:00,396.525,27.9,74
2014-10-25 10:00:00,396.57666666666665,28.6,70
2014-10-25 11:00:00,396.62833333333333,29.5,66
2014-10-25 12:00:00,396.68,29.9,64
2014-10-25 13:00:00,396.7316666666667,30.2,63
2014-10-25 14:00:00,396.78333333333336,30.2,63
2014-10-25 15:00:00,396.83500000000004,30.1,63
2014-10-25 16:00:00,396.88666666666666,29.6,65
2014-10-25 17:00:00,396.93833333333333,28.7,70
2014-10-25 18:00:00,396.99,27.7,75
2014-10-25 19:00:00,397.0416666666667,27.0,79
2014-10-25 20:00:00,397.09333333333336,26.4,83
2014-10-25 21:00:00,397.145,25.9,85
2014-10-25 22:00:00,397.19666666666666,25.7,86
2014-10-25 23:00:00,397.24833333333333,25.6,87
2014-10-26 00:00:00,397.3,25.4,88
2014-10-26 01:00:00,397.2825,25.2,88
2014-10-26 02:00:00,397.265,25.0,89
2014-10-26 03:00:00,397.2475,25.2,90
2014-10-26 04:00:00,397.23,25.1,89
2014-10-26 05:00:00,397.21250000000003,24.8,91
2014-10-26 06:00:00,397.195,24.7,91
2014-10-26 07:00:00,397.1775,25.7,86
2014-10-26 08:00:00,397.16,26.8,80
2014-10-26 09:00:00,397.1425,27.7,75
2014-10-26 10:00:00,397.125,28.4,72
2014-10-26 11:00:00,397.1075,29.1,70
2014-10-26 12:00:00,397.09000000000003,29.6,67
2014-10-26 13:00:00,397.0725,29.6,67
2014-10-26 14:00:00,397.055,29.6,67
2014-10-26 15:00:00,397.0375,28.7,72
2014-10-26 16:00:00,397.02,28.3,73
2014-10-26 17:00:00,397.0025,27.5,77
2014-10-26 18:00:00,396.985,27.1,79
2014-10-26 19:00:00,396.9675,26.6,81
2014-10-26 20:00:00,396.95,26.4,82
2014-10-26 21:00:00,396.9325,26.1,84
2014-10-26 22:00:00,396.915,25.7,86
2014-10-26 23:00:00,396.8975,25.3,89
2014-10-27 00:00:00,396.88,25.0,91
2014-10-27 01:00:00,397.00124999999997,24.9,91
2014-10-27 02:00:00,397.1225,24.8,91
2014-10-27 03:00:00,397.24375,24.8,92
2014-10-27 04:00:00,397.365,24.9,92
2014-10-27 05:00:00,397.48625,24.8,92
2014-10-27 06:00:00,397.6075,24.7,92
2014-10-27 07:00:00,397.72875,25.3,90
2014-10-27 08:00:00,397.85,26.0,86
2014-10-27 09:00:00,397.97125,26.7,82
2014-10-27 10:00:00,398.09250000000003,26.8,82
2014-10-27 11:00:00,398.21375,27.0,81
2014-10-27 12:00:00,398.33500000000004,27.5,79
2014-10-27 13:00:00,398.45625,26.7,82
2014-10-27 14:00:00,398.5775,26.1,87
2014-10-27 15:00:00,398.69875,26.7,80
2014-10-27 16:00:00,398.82,26.9,79
2014-10-27 17:00:00,398.94125,26.4,82
2014-10-27 18:00:00,399.0625,26.0,84
2014-10-27 19:00:00,399.18375000000003,25.8,85
2014-10-27 20:00:00,399.305,25.6,87
2014-10-27 21:00:00,399.42625000000004,25.4,88
2014-10-27 22:00:00,399.5475,25.1,90
2014-10-27 23:00:00,399.66875000000005,24.9,91
2014-10-28 00:00:00,399.79,24.7,92
2014-10-28 01:00:00,399.6754166666667,24.7,91
2014-10-28 02:00:00,399.56083333333333,24.9,89
2014-10-28 03:00:00,399.44625,25.0,89
2014-10-28 04:00:00,399.3316666666667,25.0,88
2014-10-28 05:00:00,399.21708333333333,25.0,87
2014-10-28 06:00:00,399.1025,25.1,87
2014-10-28 07:00:00,398.9879166666667,25.3,87
2014-10-28 08:00:00,398.87333333333333,26.1,83
2014-10-28 09:00:00,398.75875,27.1,78
2014-10-28 10:00:00,398.6441666666667,27.7,75
2014-10-28 11:00:00,398.52958333333333,27.9,74
2014-10-28 12:00:00,398.415,28.0,74
2014-10-28 13:00:00,398.3004166666667,27.7,76
2014-10-28 14:00:00,398.18583333333333,27.7,76
2014-10-28 15:00:00,398.07125,27.8,74
2014-10-28 16:00:00,397.9566666666667,27.5,75
2014-10-28 17:00:00,397.84208333333333,26.8,78
2014-10-28 18:00:00,397.7275,26.2,80
2014-10-28 19:00:00,397.6129166666667,25.9,82
2014-10-28 20:00:00,397.49833333333333,25.7,83
2014-10-28 21:00:00,397.38375,25.6,84
2014-10-28 22:00:00,397.2691666666667,25.5,85
2014-10-28 23:00:00,397.15458333333333,25.5,86
2014-10-29 00:00:00,397.04,25.4,86
2014-10-29 01:00:00,397.0390277777778,25.2,88
2014-10-29 02:00:00,397.03805555555556,25.1,89
2014-10-29 03:00:00,397.0370833333333,25.3,88
2014-10-29 04:00:00,397.03611111111115,25.2,89
2014-10-29 05:00:00,397.0351388888889,25.2,88
2014-10-29 06:00:00,397.0341666666667,25.2,89
2014-10-29 07:00:00,397.03319444444446,25.7,87
2014-10-29 08:00:00,397.03222222222223,26.4,83
2014-10-29 09:00:00,397.03125,27.1,81
2014-10-29 10:00:00,397.0302777777778,27.8,79
2014-10-29 11:00:00,397.0293055555556,28.4,75
2014-10-29 12:00:00,397.02833333333336,28.7,73
2014-10-29 13:00:00,397.02736111111113,28.9,72
2014-10-29 14:00:00,397.0263888888889,28.7,72
2014-10-29 15:00:00,397.0254166666667,27.4,79
2014-10-29 16:00:00,397.02444444444444,27.0,80
2014-10-29 17:00:00,397.02347222222227,26.7,81
2014-10-29 18:00:00,397.02250000000004,26.3,83
2014-10-29 19:00:00,397.0215277777778,26.0,84
2014-10-29 20:00:00,397.0205555555556,25.9,85
2014-10-29 21:00:00,397.01958333333334,25.8,85
2014-10-29 22:00:00,397.0186111111111,25.6,86
2014-10-29 23:00:00,397.01763888888894,25.4,87
2014-10-30 00:00:00,397.0166666666667,25.3,87
2014-10-30 01:00:00,397.0156944444445,25.2,88
2014-10-30 02:00:00,397.01472222222225,25.1,88
2014-10-30 03:00:00,397.01375,25.2,88
2014-10-30 04:00:00,397.0127777777778,24.7,91
2014-10-30 05:00:00,397.01180555555555,24.2,93
2014-10-30 06:00:00,397.0108333333334,24.0,93
2014-10-30 07:00:00,397.00986111111115,25.2,89
2014-10-30 08:00:00,397.0088888888889,26.4,81
2014-10-30 09:00:00,397.0079166666667,27.1,77
2014-10-30 10:00:00,397.00694444444446,27.9,73
2014-10-30 11:00:00,397.0059722222222,28.7,69
2014-10-30 12:00:00,397.005,29.3,66
2014-10-30 13:00:00,397.0040277777778,29.5,65
2014-10-30 14:00:00,397.0030555555556,29.5,65
2014-10-30 15:00:00,397.00208333333336,29.1,67
2014-10-30 16:00:00,397.00111111111113,28.6,71
2014-10-30 17:00:00,397.0001388888889,27.8,74
2014-10-30 18:00:00,396.99916666666667,27.1,76
2014-10-30 19:00:00,396.9981944444445,26.7,79
2014-10-30 20:00:00,396.99722222222226,26.3,81
2014-10-30 21:00:00,396.99625000000003,25.8,84
2014-10-30 22:00:00,396.9952777777778,25.1,89
2014-10-30 23:00:00,396.99430555555557,24.8,92
2014-10-31 00:00:00,396.99333333333334,24.6,92
2014-10-31 01:00:00,396.9923611111111,24.6,92
2014-10-31 02:00:00,396.99138888888893,24.5,92
2014-10-31 03:00:00,396.9904166666667,24.5,92
2014-10-31 04:00:00,396.9894444444445,24.6,92
2014-10-31 05:00:00,396.98847222222224,24.4,92
2014-10-31 06:00:00,396.9875,24.3,93
2014-10-31 07:00:00,396.9865277777778,25.4,88
2014-10-31 08:00:00,396.9855555555556,26.6,81
2014-10-31 09:00:00,396.9845833333334,27.4,77
2014-10-31 10:00:00,396.98361111111114,28.1,73
2014-10-31 11:00:00,396.9826388888889,28.8,70
2014-10-31 12:00:00,396.9816666666667,29.2,68
2014-10-31 13:00:00,396.98069444444445,29.5,66
2014-10-31 14:00:00,396.9797222222222,29.8,65
2014-10-31 15:00:00,396.97875000000005,29.7,65
2014-10-31 16:00:00,396.9777777777778,29.1,69
2014-10-31 17:00:00,396.9768055555556,28.4,72
2014-10-31 18:00:00,396.97583333333336,27.3,81
2014-10-31 19:00:00,396.9748611111111,26.3,86
2014-10-31 20:00:00,396.9738888888889,26.1,85
2014-10-31 21:00:00,396.9729166666667,25.8,85
2014-10-31 22:00:00,396.9719444444445,26.5,81
2014-10-31 23:00:00,396.97097222222226,26.3,82
2014-11-01 00:00:00,396.97,25.1,89
2014-11-01 01:00:00,396.97875000000005,25.5,87
2014-11-01 02:00:00,396.9875,25.9,85
2014-11-01 03:00:00,396.99625000000003,26.2,86
2014-11-01 04:00:00,397.005,24.8,92
2014-11-01 05:00:00,397.01375,24.5,94
2014-11-01 06:00:00,397.02250000000004,24.6,94
2014-11-01 07:00:00,397.03125,25.9,89
2014-11-01 08:00:00,397.04,26.9,83
2014-11-01 09:00:00,397.04875000000004,27.9,78
2014-11-01 10:00:00,397.0575,28.8,74
2014-11-01 11:00:00,397.06625,29.4,71
2014-11-01 12:00:00,397.07500000000005,30.0,69
2014-11-01 13:00:00,397.08375,30.2,68
2014-11-01 14:00:00,397.09250000000003,30.2,67
2014-11-01 15:00:00,397.10125,29.5,71
2014-11-01 16:00:00,397.11,29.3,72
2014-11-01 17:00:00,397.11875000000003,28.7,74
2014-11-01 18:00:00,397.1275,27.8,84
2014-11-01 19:00:00,397.13625,27.6,82
2014-11-01 20:00:00,397.145,27.3,83
2014-11-01 21:00:00,397.15375,26.9,85
2014-11-01 22:00:00,397.1625,26.4,88
2014-11-01 23:00:00,397.17125,26.6,86
2014-11-02 00:00:00,397.18,26.4,87
2014-11-02 01:00:00,397.16,25.8,87
2014-11-02 02:00:00,397.14,24.9,92
2014-11-02 03:00:00,397.12,25.2,92
2014-11-02 04:00:00,397.1,24.0,95
2014-11-02 05:00:00,397.08,24.0,96
2014-11-02 06:00:00,397.06,25.4,92
2014-11-02 07:00:00,397.04,25.4,94
2014-11-02 08:00:00,397.02,27.4,84
